Priority,Resource Usage
0.58936,100
0.88003,100
0.65593,300
0.17465,400
0.91721,150
0.24142,350
0.18745,100
0.0168,950
0.29238,100
0.59336,800
0.72616,1000
0.20489,400
0.96129,500
0.2812,450
0.62481,400
0.21547,1000
0.01933,700
0.38355,900
0.04031,150
0.8412,200
0.97746,900
0.37341,950
0.54136,500
0.735,450
0.89274,650
0.28121,950
0.23347,1000
0.8274,900
0.81007,600
0.55567,100
0.71672,700
0.42242,200
0.93667,200
0.53806,550
0.3003,950
0.13881,350
0.4536,650
0.41249,950
0.32316,250
0.71417,550
0.3863,250
0.96129,500
0.71197,300
0.40963,700
0.24142,350
0.34517,350
0.57877,1000
0.63281,550
0.72681,800
0.08271,350
0.772,500
0.04043,300
0.07055,500
0.70342,700
0.08428,850
0.83635,850
0.50515,200
0.51911,600
0.59394,400
0.96604,550
0.41917,400
0.66852,300
0.26864,200
0.13506,950
0.07464,700
0.80904,700
0.34982,650
0.15949,950
0.5776,800
0.13558,550
0.23006,300
0.05035,650
0.17561,350
0.82361,250
0.77736,400
0.76178,450
0.11305,900
0.22345,750
0.59168,50
0.50828,750
0.02972,600
0.71784,850
0.71672,700
0.93701,350
0.74265,600
0.47539,250
0.61564,100
0.82416,850
0.01933,700
0.62071,550
0.74403,800
0.81266,1000
0.61665,250
0.59336,800
0.41281,550
0.89266,400
0.21464,200
0.15557,650
0.17032,900
0.1402,200
0.36952,500
0.47243,300
0.5999,700
0.79273,150
0.55983,250
0.2812,450
0.81091,950
0.58848,350
0.51231,200
0.60152,950
0.77736,400
0.67388,200
0.59337,100
0.63902,550
0.51539,950
0.31618,450
0.97277,450
0.57256,450
0.62114,400
0.01677,50
0.57118,200
0.94828,700
0.84278,400
0.22345,750
0.64643,100
0.0312,950
0.8864,350
0.17269,750
0.55519,900
0.51434,950
0.04352,700
0.19511,850
0.4881,550
0.21088,900
0.74335,850
0.25566,600
0.49274,850
0.46528,350
0.52111,250
0.75245,900
0.03683,400
0.08548,500
0.32138,50
0.12543,750
0.17627,700
0.3003,950
0.46168,200
0.07936,400
0.76897,450
0.24493,200
0.05279,900
0.39645,250
0.29224,650
0.41259,200
0.55945,100
0.37341,950
0.09246,900
0.30718,400
0.09912,900
0.02848,700
0.24142,350
0.51231,200
0.52058,50
0.28274,500
0.61162,800
0.87998,1000
0.04555,350
0.99462,350
0.51539,950
0.72681,800
0.00339,800
0.66852,300
0.51434,950
0.21049,300
0.65048,150
0.54368,1000
0.61665,250
0.83585,350
0.61435,800
0.27825,500
0.59853,250
0.55983,250
0.26235,850
0.96184,50
0.50879,700
0.05444,1000
0.75218,1000
0.05213,200
0.3781,800
0.50366,750
0.95323,1000
0.48066,650
0.20312,250
0.42631,350
0.7476,250
0.56612,850
0.84303,50
0.95929,450
0.35421,550
0.58848,350
0.1611,450
0.30366,450
0.02473,200
0.73529,900
0.46528,350
0.08888,300
0.8995,1000
0.24478,1000
0.94723,350
0.53362,300
0.48615,300
0.22364,250
0.84278,400
0.56023,150
0.18806,850
0.25303,750
0.64436,250
0.82416,850
0.61258,400
0.53806,550
0.57877,1000
0.49095,950
0.54267,1000
0.93374,550
0.84424,900
0.77785,300
0.94573,800
0.54994,100
0.50339,850
0.8864,350
0.72681,800
0.62007,900
0.84924,350
0.49302,550
0.53724,750
0.62007,900
0.45491,300
0.58841,400
0.51531,450
0.00934,850
0.07936,400
0.02599,900
0.08214,300
0.12543,750
0.32485,400
0.55303,150
0.17573,450
0.40339,250
0.50603,700
0.62071,550
0.19307,500
0.61258,400
0.9498,1000
0.5368,800
0.48632,300
0.0168,950
0.05035,650
0.02402,100
0.67825,100
0.07464,700
0.10177,150
0.41259,200
0.319,550
0.47054,850
0.72624,550
0.01432,750
0.97746,900
0.29995,800
0.99282,100
0.89925,250
0.93293,300
0.50585,750
0.77785,300
0.05856,100
0.77292,1000
0.75363,450
0.8435,400
0.7437,800
0.02599,900
0.18665,750
0.53056,400
0.53858,850
0.71579,100
0.31596,450
0.18903,700
0.96488,800
0.91224,350
0.2654,100
0.25998,500
0.319,550
0.47239,1000
0.97541,850
0.30366,450
0.7061,50
0.68007,650
0.57061,600
0.97728,900
0.3553,600
0.66852,300
0.59168,50
0.06273,700
0.11806,650
0.15985,200
0.735,450
0.49274,850
0.93701,350
0.81692,550
0.45451,550
0.82586,650
0.22757,500
0.17685,200
0.88003,100
0.97541,850
0.37395,1000
0.33661,900
0.38605,900
0.30695,600
0.74335,850
0.82785,500
0.39002,550
0.3408,950
0.72045,600
0.81128,550
0.97933,600
0.00751,800
0.81985,450
0.0312,950
0.83899,950
0.43338,350
0.87533,750
0.28274,500
0.29688,750
0.93667,200
0.51051,100
0.93643,850
0.89808,200
0.93701,350
0.52058,50
0.15447,1000
0.65912,200
0.97263,400
0.30819,850
0.56635,350
0.18745,100
0.72756,400
0.71186,150
0.42118,1000
0.88128,100
0.96391,850
0.65248,200
0.50384,550
0.9939,200
0.04629,500
0.27215,400
0.19968,200
0.88531,800
0.87721,800
0.55976,500
0.76633,550
0.04389,1000
0.82207,500
0.72681,800
0.13558,550
0.79144,200
0.21151,1000
0.38606,450
0.57358,950
0.01816,150
0.03088,550
0.89165,50
0.30819,850
0.78308,250
0.58841,400
0.74132,50
0.00168,300
0.78823,200
0.52058,50
0.18915,450
0.44806,100
0.47761,400
0.60566,400
0.24478,1000
0.26918,800
0.71672,700
0.79288,900
0.78356,950
0.00845,900
0.81692,550
0.65912,200
0.0599,850
0.77244,100
0.80421,950
0.57752,550
0.49302,550
0.27825,500
0.47316,650
0.13881,350
0.8274,900
0.34327,650
0.62153,450
0.99018,200
0.17035,600
0.17465,400
0.34382,650
0.63902,550
0.7573,250
0.13881,350
0.49867,400
0.15607,200
0.5277,150
0.32631,450
0.83987,300
0.82475,150
0.07732,700
0.71164,100
0.2812,450
0.22914,300
0.63281,550
0.77244,100
0.87884,950
0.14567,500
0.99573,750
0.85058,650
0.0168,950
0.62544,950
0.65048,150
0.24845,250
0.21998,50
0.03409,550
0.50585,750
0.53966,800
0.59287,100
0.84424,900
0.26971,800
0.84302,250
0.32035,300
0.83987,300
0.26637,500
0.55425,100
0.78706,450
0.89216,650
0.5999,700
0.1611,450
0.02402,100
0.13881,350
0.20387,650
0.44052,400
0.45451,550
0.88128,100
0.80241,650
0.31656,450
0.17957,500
0.81985,450
0.80122,550
0.69584,800
0.69145,300
0.08794,600
0.09941,150
0.84302,250
0.93701,350
0.15557,650
0.62071,550
0.00845,900
0.62153,450
0.74778,500
0.1052,600
0.07055,500
0.13506,950
0.65684,850
0.24845,250
0.24804,750
0.45451,550
0.15038,300
0.11659,250
0.80904,700
0.93293,300
0.96488,800
0.22757,500
0.4509,800
0.72045,600
0.85784,350
0.96604,550
0.00168,300
0.75245,900
0.48632,300
0.26637,500
0.32163,50
0.71197,300
0.15038,300
0.62481,400
0.23277,450
0.82361,250
0.94812,300
0.93374,550
0.60028,250
0.53829,700
0.72443,300
0.8995,1000
0.63568,200
0.72032,700
0.28274,500
0.98509,150
0.4881,550
0.99018,200
0.32138,50
0.35339,250
0.22345,750
0.6429,850
0.38503,100
0.8412,200
0.41564,450
0.83375,150
0.48615,300
0.88641,800
0.94723,350
0.40106,800
0.28389,600
0.04043,300
0.96391,850
0.50879,700
0.59853,250
0.11806,650
0.14849,700
0.51531,450
0.37395,1000
0.74403,800
0.3745401188473625,950
0.9507143064099162,400
0.7319939418114051,350
0.5986584841970366,800
0.15601864044243652,950
0.15599452033620265,300
0.05808361216819946,1000
0.8661761457749352,550
0.6011150117432088,250
0.7080725777960455,800
0.020584494295802447,350
0.9699098521619943,250
0.8324426408004217,550
0.21233911067827616,750
0.18182496720710062,150
0.18340450985343382,250
0.3042422429595377,250
0.5247564316322378,450
0.43194501864211576,750
0.2912291401980419,150
0.6118528947223795,300
0.13949386065204183,850
0.29214464853521815,400
0.3663618432936917,550
0.45606998421703593,300
0.7851759613930136,400
0.19967378215835974,500
0.5142344384136116,150
0.5924145688620425,700
0.046450412719997725,700
0.6075448519014384,500
0.17052412368729153,600
0.06505159298527952,300
0.9488855372533332,600
0.9656320330745594,700
0.8083973481164611,100
0.3046137691733707,450
0.09767211400638387,500
0.6842330265121569,850
0.4401524937396013,850
0.12203823484477883,150
0.4951769101112702,950
0.034388521115218396,50
0.9093204020787821,600
0.2587799816000169,350
0.662522284353982,200
0.31171107608941095,500
0.5200680211778108,650
0.5467102793432796,100
0.18485445552552704,500
0.9695846277645586,200
0.7751328233611146,900
0.9394989415641891,250
0.8948273504276488,950
0.5978999788110851,100
0.9218742350231168,600
0.0884925020519195,850
0.1959828624191452,500
0.045227288910538066,100
0.32533033076326434,300
0.388677289689482,400
0.2713490317738959,950
0.8287375091519293,550
0.3567533266935893,600
0.28093450968738076,450
0.5426960831582485,100
0.14092422497476265,400
0.8021969807540397,550
0.07455064367977082,200
0.9868869366005173,500
0.7722447692966574,1000
0.1987156815341724,800
0.005522117123602399,400
0.8154614284548342,200
0.7068573438476171,500
0.7290071680409873,600
0.7712703466859457,700
0.07404465173409036,800
0.3584657285442726,900
0.11586905952512971,600
0.8631034258755935,900
0.6232981268275579,350
0.3308980248526492,1000
0.06355835028602363,350
0.3109823217156622,450
0.32518332202674705,50
0.7296061783380641,300
0.6375574713552131,300
0.8872127425763265,600
0.4722149251619493,600
0.1195942459383017,500
0.713244787222995,300
0.7607850486168974,850
0.5612771975694962,950
0.770967179954561,900
0.49379559636439074,300
0.5227328293819941,950
0.42754101835854963,500
0.02541912674409519,400
0.10789142699330445,300
0.03142918568673425,350
0.6364104112637804,50
0.3143559810763267,900
0.5085706911647028,1000
0.907566473926093,600
0.24929222914887494,800
0.41038292303562973,500
0.7555511385430487,500
0.22879816549162246,700
0.07697990982879299,1000
0.289751452913768,500
0.16122128725400442,500
0.9296976523425731,550
0.808120379564417,100
0.6334037565104235,1000
0.8714605901877177,400
0.8036720768991145,350
0.18657005888603584,400
0.8925589984899778,50
0.5393422419156507,100
0.8074401551640625,900
0.8960912999234932,750
0.3180034749718639,50
0.11005192452767676,250
0.22793516254194168,100
0.4271077886262563,1000
0.8180147659224931,150
0.8607305832563434,950
0.006952130531190703,900
0.5107473025775657,900
0.417411003148779,700
0.22210781047073025,400
0.1198653673336828,600
0.33761517140362796,500
0.9429097039125192,1000
0.32320293202075523,850
0.5187906217433661,550
0.7030189588951778,100
0.363629602379294,200
0.9717820827209607,50
0.9624472949421112,750
0.25178229582536416,650
0.49724850589238545,400
0.30087830981676966,200
0.2848404943774676,500
0.036886947354532795,950
0.6095643339798968,900
0.5026790232288615,250
0.05147875124998935,950
0.27864646423661144,800
0.9082658859666537,50
0.23956189066697242,600
0.1448948720912231,100
0.489452760277563,400
0.9856504541106007,900
0.2420552715115004,800
0.6721355474058786,250
0.7616196153287176,650
0.23763754399239967,950
0.7282163486118596,150
0.3677831327192532,400
0.6323058305935795,600
0.6335297107608947,100
0.5357746840747585,550
0.0902897700544083,600
0.835302495589238,900
0.32078006497173583,650
0.18651851039985423,250
0.040775141554763916,600
0.5908929431882418,100
0.6775643618422824,250
0.016587828927856152,350
0.512093058299281,600
0.22649577519793795,800
0.6451727904094499,400
0.17436642900499144,450
0.690937738102466,750
0.3867353463005374,250
0.9367299887367345,650
0.13752094414599325,250
0.3410663510502585,550
0.11347352124058907,500
0.9246936182785628,1000
0.877339353380981,650
0.2579416277151556,450
0.659984046034179,700
0.8172222002012158,900
0.5552008115994623,750
0.5296505783560065,500
0.24185229090045168,350
0.09310276780589921,400
0.8972157579533268,150
0.9004180571633305,750
0.6331014572732679,800
0.3390297910487007,200
0.3492095746126609,300
0.7259556788702394,50
0.8971102599525771,200
0.8870864242651173,550
0.7798755458576239,600
0.6420316461542878,250
0.08413996499504883,800
0.16162871409461377,650
0.8985541885270792,650
0.6064290596595899,850
0.009197051616629648,350
0.1014715428660321,400
0.6635017691080558,650
0.005061583846218687,800
0.16080805141749865,200
0.5487337893665861,400
0.6918951976926933,800
0.6519612595026005,500
0.22426930946055978,600
0.7121792213475359,600
0.23724908749680007,250
0.3253996981592677,800
0.7464914051180241,50
0.6496328990472147,450
0.8492234104941779,600
0.6576128923003434,250
0.5683086033354716,1000
0.09367476782809248,150
0.3677158030594335,250
0.26520236768172545,100
0.24398964337908358,700
0.9730105547524456,100
0.3930977246667604,650
0.8920465551771133,350
0.6311386259972629,500
0.7948113035416484,650
0.5026370931051921,800
0.5769038846263591,700
0.4925176938188639,550
0.1952429877980445,500
0.7224521152615053,300
0.2807723624408558,200
0.02431596643145384,50
0.6454722959071678,350
0.17711067940704894,450
0.9404585843529143,400
0.9539285770025874,250
0.9148643902204485,950
0.3701587002554444,500
0.015456616528867428,550
0.9283185625877254,750
0.42818414831731433,300
0.9666548190436696,750
0.9636199770892528,250
0.8530094554673601,950
0.2944488920695857,950
0.38509772860192526,500
0.8511366715168569,600
0.31692200515627766,200
0.1694927466860925,900
0.5568012624583502,800
0.936154774160781,400
0.696029796674973,200
0.570061170089365,600
0.09717649377076854,100
0.6150072266991697,200
0.9900538501042633,250
0.14008401523652403,150
0.5183296523637367,450
0.8773730719279554,900
0.7407686177542044,550
0.697015740995268,150
0.7024840839871093,100
0.35949115121975517,450
0.29359184426449336,700
0.8093611554785136,200
0.8101133946791808,450
0.8670723185801037,650
0.9132405525564713,900
0.5113423988609378,750
0.5015162946871996,500
0.7982951789667752,800
0.6499639307777652,600
0.7019668772577033,1000
0.795792669436101,250
0.8900053418175663,100
0.3379951568515358,500
0.375582952639944,50
0.093981939840869,350
0.578280140996174,850
0.035942273796742086,800
0.46559801813246016,150
0.5426446347075766,700
0.2865412521282844,500
0.5908332605690108,350
0.03050024993904943,850
0.03734818874921442,300
0.8226005606596583,200
0.3601906414112629,850
0.12706051265188478,450
0.5222432600548044,200
0.7699935530986108,350
0.21582102749684318,100
0.6228904758190003,850
0.085347464993768,400
0.0516817211686077,750
0.531354631568148,750
0.5406351216101065,400
0.6374299014982066,800
0.7260913337226615,950
0.9758520794625346,550
0.5163003483011953,100
0.32295647294124596,850
0.7951861947687037,800
0.2708322512620742,750
0.4389714207056361,650
0.07845638134226596,750
0.02535074341545751,200
0.9626484146779251,800
0.8359801205122058,600
0.695974206093698,200
0.4089529444142699,150
0.17329432007084578,850
0.15643704267108605,900
0.25024289816459533,900
0.5492266647061205,850
0.7145959227000623,600
0.6601973767177313,200
0.27993389694594284,600
0.9548652806631941,1000
0.7378969166957685,750
0.5543540525114007,800
0.6117207462343522,250
0.4196000624277899,750
0.24773098950115746,850
0.3559726786512616,900
0.7578461104643691,250
0.014393488629755868,650
0.11607264050691624,950
0.04600264202175275,650
0.040728802318970136,900
0.8554605840110072,700
0.7036578593800237,200
0.4741738290873252,200
0.09783416065100148,1000
0.49161587511683236,1000
0.4734717707805657,950
0.17320186991001518,650
0.43385164923797304,600
0.39850473439737344,350
0.6158500980522165,600
0.6350936508676438,200
0.04530400977204452,100
0.3746126146264712,100
0.6258599157142364,250
0.5031362585800877,500
0.8564898411883223,500
0.658693631618945,450
0.1629344270814297,650
0.07056874740042984,350
0.6424192782063156,250
0.026511310541621813,500
0.5857755812734633,500
0.9402302414249576,300
0.575474177875879,950
0.3881699262065219,400
0.6432882184423532,50
0.45825289049151663,850
0.5456167893159349,350
0.9414648087765252,700
0.38610263780077425,850
0.9611905638239142,450
0.9053506419560637,850
0.19579113478929644,250
0.06936130087516545,1000
0.10077800137742665,400
0.018221825651549728,300
0.0944429607559284,550
0.6830067734163568,950
0.07118864846022899,200
0.3189756302937613,900
0.8448753109694546,50
0.023271935735825866,650
0.8144684825889358,700
0.28185477477339993,50
0.11816482762165625,550
0.6967371653641506,850
0.628942846779884,200
0.877472013527053,600
0.7350710438038858,500
0.8034809303848486,300
0.2820345725713065,50
0.17743954377972282,350
0.7506147516408583,800
0.806834739267264,700
0.9905051420006733,1000
0.4126176769114265,1000
0.37201808579278317,300
0.7764129607419968,250
0.34080354025301784,900
0.9307573256035647,750
0.8584127518430118,300
0.42899402737501835,950
0.7508710677914974,50
0.7545428740846823,50
0.10312386883593261,650
0.9025529066795667,150
0.5052523724478571,500
0.8264574661077416,150
0.32004960103061175,450
0.8955232284962005,400
0.3892016787341631,150
0.01083765148029836,650
0.9053819764192637,300
0.09128667678613356,650
0.31931363759041487,1000
0.9500619670508049,1000
0.9506071469375561,600
0.5734378881232861,650
0.6318372121697993,100
0.44844552197831977,800
0.29321077169806453,300
0.32866454536991596,950
0.6725184560770384,650
0.75237452943768,850
0.7915790437258485,450
0.7896181427945539,850
0.09120610304869037,100
0.49442030470258147,950
0.057558760016644284,950
0.5495288823237355,350
0.441530501373377,500
0.8877041827582998,500
0.3509150125520787,1000
0.11706701642760586,450
0.14299168205283586,850
0.7615106317174722,750
0.6182180633162611,100
0.10112267612279024,200
0.08410680611499743,950
0.70096913145912,850
0.07276300636419353,250
0.8218600592903562,350
0.7062422271564962,900
0.08134878064189976,350
0.08483771408519192,850
0.9866395785011755,350
0.3742707957561203,200
0.3706421470668909,400
0.8127995672575026,650
0.9472485773838587,200
0.9860010638228709,300
0.7533781852589416,250
0.37625958553091576,600
0.08350071669866876,200
0.7771469159274368,450
0.558404249735805,200
0.4242220092469763,950
0.906354385094736,700
0.11119748230615134,250
0.49262510429085915,900
0.011353644767419069,500
0.46866064199412627,950
0.05630327568183735,600
0.11881791626807192,900
0.11752624677710488,850
0.6492103021160636,550
0.7460448792654233,150
0.5833687650971596,850
0.9621725484745419,50
0.37487057952370406,750
0.28571208628186073,450
0.8685991281894603,750
0.22359583851945264,150
0.9632225394406113,950
0.012154474689816341,650
0.969878826707639,600
0.04315991195057611,1000
0.8911431136980711,50
0.5277011090862999,850
0.9929647961193003,650
0.07379656473539886,50
0.5538542844013208,500
0.969302535619099,750
0.5230978441701488,350
0.6293986381352625,900
0.6957486889846172,800
0.45454106476777323,700
0.6275580800840634,900
0.5843143119231002,350
0.901158010490989,850
0.04544638034145787,900
0.2809631895922303,600
0.9504114840765587,400
0.8902637838909163,100
0.45565675278571294,350
0.6201325978015367,200
0.2773811829811327,900
0.1881211597237613,300
0.46369840493998216,450
0.3533522280260528,450
0.5836561118508721,700
0.07773463696498484,400
0.9743948076661665,950
0.9862107444796029,150
0.6981617140197451,900
0.5360963663441204,250
0.30952761628632774,700
0.8137950197069487,200
0.6847311725538793,350
0.1626169393448913,1000
0.9109271844938425,600
0.822537242923169,100
0.949799913291924,550
0.72571950838836,700
0.6134151959357899,800
0.4182430362906189,1000
0.9327284833540133,300
0.8660638895004084,200
0.04521867010618941,750
0.026366974497252005,50
0.3764633668780496,350
0.8105533307818329,600
0.9872761293149445,500
0.15041689110352818,250
0.5941307153521351,600
0.3808908566310215,900
0.9699143978146032,500
0.8421189231357087,300
0.8383287047111379,600
0.4686931597949703,350
0.4148195023376652,900
0.27340707193070624,100
0.056375496650927115,500
0.8647223762550532,750
0.8129010091300776,600
0.9997176732861306,850
0.9966368370739054,200
0.5554317056026274,350
0.7689874151805105,450
0.944765729882428,950
0.8496473906774115,350
0.24734810174319766,100
0.4505441353100935,300
0.12915941515149498,900
0.9540510272587224,300
0.60617463445088,650
0.22864280550346272,950
0.6717006844058567,100
0.6181282404578958,600
0.3581627180328405,750
0.11355759219962902,700
0.6715731955927996,300
0.5203077009037933,900
0.7723183917356393,250
0.5201635011119934,900
0.8521815003185401,150
0.5519068387744855,150
0.5609379715353863,500
0.876653602658345,950
0.40348286621239704,150
0.13401522845064073,600
0.028782676313338973,800
0.755137255673619,850
0.6203095513534647,350
0.7040797680992236,650
0.21296416150891073,100
0.13637147558676976,200
0.014544665667881929,500
0.350587558806597,350
0.5899176868546331,850
0.3922440450997323,1000
0.43747492202372906,300
0.9041586944937484,950
0.34825546702330035,250
0.5139894891598108,500
0.7836530127411431,450
0.39654278232127016,650
0.6220867002278735,950
0.8623637087467452,300
0.9495206236576421,200
0.14707348092903794,150
0.9265876251614944,150
0.4921162930795382,200
0.25824438829895835,250
0.4591357562382613,400
0.980032575285477,800
0.4926180939928696,150
0.3287516102875082,600
0.6334008543167258,400
0.24014561877819307,650
0.07586332810866392,200
0.12887972191064923,700
0.12804583895777244,700
0.15190269351229435,650
0.13882717264941014,300
0.6408747448032146,850
0.18188008439914483,200
0.3456672833238632,400
0.8967884099060118,850
0.47396164026287235,150
0.6675577385210272,850
0.17231987120162984,450
0.19228901880867078,100
0.04086861626647886,650
0.16893506307216455,1000
0.2785903390319586,100
0.17701048427674682,1000
0.08870253375705561,550
0.12063587110060081,750
0.46077876803272577,550
0.2063337184057925,150
0.36426986104807546,150
0.5034172708548569,600
0.6903948286293653,250
0.039312139841098936,1000
0.7994103989090426,350
0.6279003894909078,350
0.08175903194887191,650
0.8735786241067772,450
0.9208724005318132,650
0.06107795985486375,600
0.2768776481472037,650
0.8062012797930613,500
0.7482596903836584,50
0.18452101935637732,400
0.2093493233367103,800
0.370472102791382,650
0.4845229851910213,150
0.618254771530296,150
0.3689136395697724,250
0.4625347161331479,550
0.7474709381337565,350
0.0366832028905979,500
0.25243694434402075,500
0.7133495858845524,1000
0.8952068376871993,100
0.5116774421156661,150
0.5321134852653157,400
0.10717201133977605,550
0.44741236682345464,650
0.5326172664550232,350
0.24247050363472966,650
0.26924323094938096,100
0.37728416310462265,300
0.02007119777772637,450
0.3220791655831783,1000
0.21144800699654465,100
0.32749735217791465,900
0.11976213181925122,800
0.890527280739895,600
0.5935924535540487,350
0.6791023191444896,350
0.7891712386073383,850
0.4984421989290573,650
0.08692028808742369,550
0.5371065418185478,300
0.5868411180208791,700
0.74543947418433,300
0.4316595462296794,300
0.12758030279556376,100
0.28377590579872447,1000
0.3630822963986351,750
0.6459172413316012,850
0.5707783046689119,400
0.35609672589784624,250
0.9865152487929797,850
0.6057748193568872,1000
0.23722679173599448,50
0.10178247262040374,900
0.15285913918433203,750
0.24595772838450813,250
0.16068137325955567,350
0.18656702405130576,900
0.2850951686938471,300
0.17337359529475482,250
0.8967654246264252,950
0.08023374566164221,500
0.5245113895702547,750
0.4103968269896615,500
0.9823786169086064,800
0.11203890216805235,600
0.39785559904574164,900
0.9694704332753689,50
0.8655071258939803,800
0.8170720709492799,300
0.25790282704493983,150
0.17088758739006582,100
0.668643219924431,100
0.9293759891275858,650
0.5567628930139298,450
0.5716126894698998,800
0.2799790936602842,250
0.7694929331919369,350
0.18704374855752337,650
0.3236792364042437,1000
0.4254364386164168,650
0.507610378684455,350
0.24240973241508024,500
0.11483682473920354,750
0.6106200424416326,300
0.28863055324025577,250
0.5812382214226123,100
0.1543627152742023,750
0.4811401018548175,800
0.5325894325515859,950
0.05182353682242691,450
0.3366042781939206,950
0.13441467693897424,350
0.06337497047276774,200
0.9899602323899452,150
0.32235384497472297,1000
0.8098744458546349,550
0.25464065476376385,50
0.6815027222239293,300
0.7602278598896866,550
0.5956387406078443,50
0.47157618855015837,350
0.41184091414726853,300
0.3488682665429953,700
0.9295291442478258,100
0.8306194077877291,200
0.9650269106665126,550
0.12429722348554473,750
0.7308674752036443,900
0.9383404568210378,50
0.18123306616566015,150
0.0664962673667775,150
0.741120649290059,350
0.5744731131799119,50
0.8418287767582721,550
0.1397723766262895,300
0.7952673118598902,1000
0.20162732004774453,150
0.1636559428657045,950
0.16426579793099294,100
0.8145747202313821,900
0.6651972206962001,600
0.5230654247691193,500
0.3588304841235025,250
0.8772005408131083,450
0.3924451074226354,100
0.8165994394715771,100
0.4391349085702184,300
0.3769444294249076,500
0.46267978566960644,900
0.3013778741641421,600
0.7476093801762511,200
0.5027203900924792,850
0.2322126951468173,750
0.8995745732745685,300
0.3838912213732114,800
0.5435528611139886,850
0.9064721109645469,150
0.6242379959139921,500
0.11689804070836407,250
0.9398321236134751,700
0.6277080530714179,650
0.3349056146570861,300
0.13927207266338726,600
0.794025189270296,400
0.6200727559285135,250
0.5334610919763215,750
0.8938925830509576,800
0.7885972112245307,50
0.15167487973275118,800
